Yr,Mon,Day,Hr,Min,Sec,Press (mBar),Temp (C),Rel Hum (%),Wind Spd (m/s),Wind Dir (az),Rain Int (mm/h),Hail Int (hit/h)
2015,9,3,3,45,0,1006,29,75.6,3.7,187,0,0
2015,9,3,3,50,0,1006,29,74.7,3.6,170,0,0
2015,9,3,3,55,0,1006,28.9,76,4.3,168,0,0
2015,9,3,4,0,0,1006,28.8,75.8,4.3,174,0,0
2015,9,3,4,5,0,1006,28.8,77.1,4.3,186,0,0
2015,9,3,4,10,0,1005.9,29,76.1,3.9,174,0,0
2015,9,3,4,15,0,1005.9,29.1,75.5,3.7,200,0,0
2015,9,3,4,20,0,1005.9,29.2,73.7,3.2,184,0,0
2015,9,3,4,25,0,1005.8,29.1,75.1,4.1,169,0,0
2015,9,3,4,30,0,1005.7,29.2,75.6,4.8,190,0,0
2015,9,3,4,35,0,1005.8,29.3,75.5,3.2,215,0,0
2015,9,3,4,40,0,1005.8,29.4,76.3,2.8,217,0,0
2015,9,3,4,45,0,1005.8,29.4,74.9,4,194,0,0
2015,9,3,4,50,0,1005.8,29.5,75.8,3.7,192,0,0
2015,9,3,4,55,0,1005.7,29.6,75.2,1.6,193,0,0
2015,9,3,5,0,0,1005.7,29.7,75.6,2.7,194,0,0
2015,9,3,5,5,0,1005.7,29.7,74.8,3,203,0,0
2015,9,3,5,10,0,1005.7,29.8,75.1,2.7,204,0,0
2015,9,3,5,15,0,1005.7,29.8,75.5,3,193,0,0
2015,9,3,5,20,0,1005.7,29.9,74.7,2.2,208,0,0
2015,9,3,5,25,0,1005.6,30,75.2,2.9,200,0,0
2015,9,3,5,30,0,1005.6,29.9,74.5,2.6,201,0,0
2015,9,3,5,35,0,1005.6,30.1,74.6,1.7,223,0,0
2015,9,3,5,40,0,1005.6,30.1,75,1.8,208,0,0
2015,9,3,5,45,0,1005.6,30.2,75.7,2.2,257,0,0
2015,9,3,5,50,0,1005.5,30.2,75.2,2.9,251,0,0
2015,9,3,5,55,0,1005.5,30.1,76.1,3.4,251,0,0
2015,9,3,6,0,0,1005.5,30.1,75,3.6,265,0,0
2015,9,3,6,5,0,1005.5,30,75.8,4.5,261,0,0
2015,9,3,6,10,0,1005.3,30,76.7,5.1,255,0,0
2015,9,3,6,15,0,1005.3,30,74.8,5.3,253,0,0
2015,9,3,6,20,0,1005.2,30,78.3,5.1,256,0,0
2015,9,3,6,25,0,1005.1,30,75.9,5.1,253,0,0
2015,9,3,6,30,0,1005.1,30,75.3,4.5,247,0,0
2015,9,3,6,35,0,1005.1,30.1,75.8,4.6,256,0,0
2015,9,3,6,40,0,1005.1,30.1,74.8,4.9,247,0,0
2015,9,3,6,45,0,1005.1,30.2,75.2,5.2,253,0,0
2015,9,3,6,50,0,1005,30.3,76.6,4.5,256,0,0
2015,9,3,6,55,0,1005,30.4,74.9,3.8,249,0,0
2015,9,3,7,0,0,1004.9,30.5,74.3,4.3,249,0,0
2015,9,3,7,5,0,1004.8,30.6,74.8,3.4,254,0,0
2015,9,3,7,10,0,1004.8,30.7,74.4,2.8,246,0,0
2015,9,3,7,15,0,1004.8,30.8,73.4,5.5,246,0,0
2015,9,3,7,20,0,1004.7,30.8,73.5,5.2,253,0,0
2015,9,3,7,25,0,1004.6,30.8,72.5,4.1,251,0,0
2015,9,3,7,30,0,1004.6,30.9,73.1,3,229,0,0
2015,9,3,7,35,0,1004.6,31.1,73.2,2.8,232,0,0
2015,9,3,7,40,0,1004.5,31.3,71.5,3.9,224,0,0
2015,9,3,7,45,0,1004.4,31.4,70.6,3.4,260,0,0
2015,9,3,7,50,0,1004.3,31.6,72.3,3.8,254,0,0
2015,9,3,7,55,0,1004.3,31.6,72.7,2.5,255,0,0
2015,9,3,8,0,0,1004.2,31.6,72.7,2.8,255,0,0
2015,9,3,8,5,0,1004.2,31.5,72.6,3.8,253,0,0
2015,9,3,8,10,0,1004.1,31.5,72,3,253,0,0
2015,9,3,8,15,0,1004.1,31.6,73.1,4,236,0,0
2015,9,3,8,20,0,1004,31.7,71.2,3.5,246,0,0
2015,9,3,8,25,0,1003.9,31.7,70.2,2.8,228,0,0
2015,9,3,8,30,0,1003.9,31.8,70.9,3.8,235,0,0
2015,9,3,8,35,0,1003.8,31.9,71.5,2.6,257,0,0
2015,9,3,8,40,0,1003.6,31.9,69.7,4.1,246,0,0
2015,9,3,8,45,0,1003.5,31.9,70,3.2,244,0,0
2015,9,3,8,50,0,1003.5,31.9,69.5,1.9,218,0,0
2015,9,3,8,55,0,1003.3,32,69.1,2.7,244,0,0
2015,9,3,9,0,0,1003.2,32,69.5,3.1,215,0,0
2015,9,3,9,5,0,1003,32,67.9,4.2,235,0,0
2015,9,3,9,10,0,1003,32.2,67.1,5.2,241,0,0
2015,9,3,9,15,0,1003,32.2,67.5,3.3,249,0,0
2015,9,3,9,20,0,1002.9,32.2,66.5,6.2,253,0,0
2015,9,3,9,25,0,1002.9,32.2,67.1,4.4,237,0,0
2015,9,3,9,30,0,1003,32.2,66.1,2.3,208,0,0
2015,9,3,9,35,0,1002.9,32,69.5,3.9,219,0,0
2015,9,3,9,40,0,1002.9,31.8,72.3,3.5,224,0,0
2015,9,3,9,45,0,1002.9,31.7,73.3,3.9,176,0,0
2015,9,3,9,50,0,1002.8,31.6,73.1,5.1,169,0,0
2015,9,3,9,55,0,1002.6,31.4,74.2,5.7,150,0,0
2015,9,3,10,0,0,1002.6,31.3,75.9,4.1,171,0,0
2015,9,3,10,5,0,1002.6,31.3,74.9,5,177,0,0
2015,9,3,10,10,0,1002.8,31.4,78,3.7,183,0,0
2015,9,3,10,15,0,1003.1,31.3,75.1,0.9,222,0,0
2015,9,3,10,20,0,1003.5,31.1,72.8,1.1,59,0,0
2015,9,3,10,25,0,1002.6,28.1,68,9.7,358,0.2,0
2015,9,3,10,30,0,1002.9,29.2,68.7,5,342,0.7,0
2015,9,3,10,35,0,1003.2,29.7,66.7,1.4,145,0.2,0
2015,9,3,10,40,0,1003.3,29.5,62.2,4.2,89,6.8,0
2015,9,3,10,45,0,1003.4,28.6,65.5,2,73,8.5,0
2015,9,3,10,50,0,1003.3,29,65.5,3.7,65,0,0
2015,9,3,10,55,0,1003.2,28.9,59.7,5.9,68,0,0
2015,9,3,11,0,0,1003.2,28.5,64,4,88,0,0
2015,9,3,11,5,0,1003.3,28.6,64.6,2.5,17,0,0
2015,9,3,11,10,0,1003.3,29.4,66.6,3.1,68,0,0
2015,9,3,11,15,0,1003.3,29.5,62.8,3.4,63,0,0
2015,9,3,11,20,0,1003.4,29.8,63.7,1.9,78,0,0
2015,9,3,11,25,0,1003.3,29.4,66.4,1.5,92,0,0
2015,9,3,11,30,0,1003.4,29.4,69.3,2,110,0,0
2015,9,3,11,35,0,1003.6,29.4,71.1,2.7,94,0,0
2015,9,3,11,40,0,1003.5,29.4,73.3,4.1,125,0,0
2015,9,3,11,45,0,1003.5,28.7,68.7,3.4,113,0,0
2015,9,3,11,50,0,1003.6,28.6,70.2,2.2,98,0,0
2015,9,3,11,55,0,1003.7,28.8,72.1,2.9,134,0,0
2015,9,3,12,0,0,1003.8,29.3,75.7,2.9,147,0,0
2015,9,3,12,5,0,1004,29.8,75.7,2.3,134,0,0
2015,9,3,12,10,0,1004,30.1,76.6,6.5,148,0,0
2015,9,3,12,15,0,1003.9,28.6,76.4,6.4,123,0,0
2015,9,3,12,20,0,1004,28.3,74.9,6.9,128,0,0
2015,9,3,12,25,0,1004.2,28.3,74.2,6.7,117,0,0
2015,9,3,12,30,0,1004.2,28,71.1,5.5,123,0,0
2015,9,3,12,35,0,1004.4,28,70.3,6.6,131,0,0
2015,9,3,12,40,0,1004.6,27.8,70.6,5.9,136,0,0
2015,9,3,12,45,0,1004.8,27.9,72.1,4.1,135,0,0
2015,9,3,12,50,0,1005,27.9,73.9,2,135,0,0
2015,9,3,12,55,0,1005.1,27.9,74.8,2,151,0,0
2015,9,3,13,0,0,1005.1,28,75.7,2.6,126,0,0
2015,9,3,13,5,0,1005,28.2,75.6,6.4,136,0,0
2015,9,3,13,10,0,1005.2,28.1,77.1,5.6,125,0,0
2015,9,3,13,15,0,1005.2,27.9,75.4,4.3,130,0,0
2015,9,3,13,20,0,1005.2,27.9,76.7,4.8,139,0,0
2015,9,3,13,25,0,1005.3,27.9,75.1,4.6,141,0,0
2015,9,3,13,30,0,1005.3,27.8,75.7,4.4,143,0,0
2015,9,3,13,35,0,1005.3,28,77.6,4,156,0,0
2015,9,3,13,40,0,1005.3,28.2,77.2,4.2,164,0,0
2015,9,3,13,45,0,1005.5,28.4,77,4.7,157,0,0
2015,9,3,13,50,0,1005.6,28.4,78.2,4.9,156,0,0
2015,9,3,13,55,0,1005.7,28.5,78.1,5.2,144,0,0
2015,9,3,14,0,0,1005.9,28.5,78.8,5,145,0,0
2015,9,3,14,5,0,1005.8,28.5,79,5.2,166,0,0
2015,9,3,14,10,0,1006,28.5,80,4.5,156,0,0
2015,9,3,14,15,0,1006.2,28.5,80.6,5.4,151,0,0
2015,9,3,14,20,0,1006.4,28.5,79.7,4.9,148,0,0
2015,9,3,14,25,0,1006.5,28.5,79.3,4,165,0,0
2015,9,3,14,30,0,1006.6,28.5,79.4,5,166,0,0
2015,9,3,14,35,0,1006.7,28.5,80.5,4.4,184,0,0
2015,9,3,14,40,0,1006.7,28.5,80.4,4.8,181,0,0
2015,9,3,14,45,0,1006.6,28.5,81.3,4.3,178,0,0
2015,9,3,14,50,0,1006.7,28.5,81.6,4.6,172,0,0
2015,9,3,14,55,0,1006.7,28.5,82.1,4,174,0,0
2015,9,3,15,0,0,1006.8,28.5,82.8,5.1,171,0,0
2015,9,3,15,5,0,1006.8,28.4,83,3.5,174,0,0
2015,9,3,15,10,0,1006.9,28.4,83.7,4.3,175,0,0
2015,9,3,15,15,0,1007,28.4,83.7,3.6,174,0,0
2015,9,3,15,20,0,1007,28.3,83.3,3.8,172,0,0
2015,9,3,15,25,0,1006.9,28.3,84,3.8,181,0,0
2015,9,3,15,30,0,1007,28.2,84.6,3.5,168,0,0
2015,9,3,15,35,0,1007,28.2,84.9,3.3,164,0,0
2015,9,3,15,40,0,1007.1,28.1,84.8,2.9,167,0,0
2015,9,3,15,45,0,1007.1,28.1,85.2,2.4,166,0,0
2015,9,3,15,50,0,1007.2,28.1,84.9,3.1,159,0,0
2015,9,3,15,55,0,1007.2,28,85.4,3.9,151,0,0
2015,9,3,16,0,0,1007.3,28,85.6,3.4,155,0,0
2015,9,3,16,5,0,1007.3,27.9,85.5,3.2,156,0,0
2015,9,3,16,10,0,1007.2,27.9,86.5,2.9,152,0,0
2015,9,3,16,15,0,1007.1,27.8,86.4,3.6,167,0,0
2015,9,3,16,20,0,1007.1,27.8,87,3.7,159,0,0
2015,9,3,16,25,0,1007.1,27.7,86.9,3.4,153,0,0
2015,9,3,16,30,0,1007,27.8,87.6,3.7,148,0,0
2015,9,3,16,35,0,1007.1,27.7,87.7,3.3,156,0,0
2015,9,3,16,40,0,1007,27.7,87.6,3.7,165,0,0
2015,9,3,16,45,0,1007.1,27.6,88,3.4,161,0,0
2015,9,3,16,50,0,1007,27.6,87.7,3.8,150,0,0
2015,9,3,16,55,0,1007,27.5,88.4,3.6,152,0,0
2015,9,3,17,0,0,1007,27.4,88.3,3.8,153,0,0
2015,9,3,17,5,0,1007,27.4,88.6,3.9,156,0,0
2015,9,3,17,10,0,1006.8,27.3,88.7,4.2,148,0,0
2015,9,3,17,15,0,1006.8,27.3,89.2,4.5,146,0,0
2015,9,3,17,20,0,1006.8,27.3,88.6,4,144,0,0
2015,9,3,17,25,0,1006.8,27.3,89.5,3.4,142,0,0
2015,9,3,17,30,0,1006.8,27.3,89.6,2.9,153,0,0
2015,9,3,17,35,0,1006.8,27.3,89.5,3,155,0,0
2015,9,3,17,40,0,1006.7,27.3,89.6,2.7,121,0,0
2015,9,3,17,45,0,1006.7,27.3,90.1,2.6,137,0,0
2015,9,3,17,50,0,1006.7,27.3,90.5,3.2,133,0,0
2015,9,3,17,55,0,1006.6,27.2,90.1,3.3,127,0,0
2015,9,3,18,0,0,1006.6,27.1,90.5,2.3,102,0,0
2015,9,3,18,5,0,1006.5,27.1,90.5,3.8,132,0,0
2015,9,3,18,10,0,1006.4,27.1,90.6,2.6,121,0,0
2015,9,3,18,15,0,1006.4,27,91,3.3,119,0,0
2015,9,3,18,20,0,1006.4,27,90.8,4,134,0,0
2015,9,3,18,25,0,1006.4,27.1,91.3,4.1,142,0,0
2015,9,3,18,30,0,1006.4,27,91.4,3.8,155,0,0
2015,9,3,18,35,0,1006.4,27.1,91.7,4.1,156,0,0
2015,9,3,18,40,0,1006.4,27.1,91.7,3.1,147,0,0
2015,9,3,18,45,0,1006.3,27.2,91.9,4.1,160,0,0
2015,9,3,18,50,0,1006.3,27.2,92.1,4.6,148,0,0
2015,9,3,18,55,0,1006.3,27.3,92.1,4.1,162,0,0
2015,9,3,19,0,0,1006.1,27.3,92.3,4.9,166,0,0
2015,9,3,19,5,0,1006.1,27.4,92.3,4,162,0,0
2015,9,3,19,10,0,1006.1,27.4,92.2,3.9,176,0,0
2015,9,3,19,15,0,1006,27.3,92.1,4.3,176,0,0
2015,9,3,19,20,0,1005.9,27.4,92.3,3.5,179,0,0
2015,9,3,19,25,0,1006.1,27.4,92.3,2,201,0,0
2015,9,3,19,30,0,1006.1,27.4,92.2,2.7,175,0,0
2015,9,3,19,35,0,1006.2,27.5,92.3,3,179,0,0
2015,9,3,19,40,0,1006.3,27.5,92.3,2.1,184,0,0
2015,9,3,19,45,0,1006.3,27.6,92.5,2.3,176,0,0
2015,9,3,19,50,0,1006.3,27.6,92.3,2.5,187,0,0
2015,9,3,19,55,0,1006.2,27.7,92.3,3.3,165,0,0
2015,9,3,20,0,0,1006.3,27.7,92.2,2.9,178,0,0
2015,9,3,20,5,0,1006.3,27.7,92.1,2.3,159,0,0
2015,9,3,20,10,0,1006.4,27.7,92.1,2.8,182,0,0
2015,9,3,20,15,0,1006.4,27.8,92,1.9,204,0,0
2015,9,3,20,20,0,1006.3,27.8,92,2.7,202,0,0
2015,9,3,20,25,0,1006.2,27.8,91.9,3,203,0,0
2015,9,3,20,30,0,1006.2,27.8,91.7,2.8,199,0,0
2015,9,3,20,35,0,1006.2,27.9,91.4,2.2,215,0,0
2015,9,3,20,40,0,1006.3,27.9,91.2,2.6,220,0,0
2015,9,3,20,45,0,1006.4,27.9,91,2.3,215,0,0
2015,9,3,20,50,0,1006.4,28,90.6,3.3,240,0,0
2015,9,3,20,55,0,1006.4,28,90.2,2.7,244,0,0
2015,9,3,21,0,0,1006.4,28,90.1,2.9,252,0,0
2015,9,3,21,5,0,1006.4,28,89.7,2.9,255,0,0
2015,9,3,21,10,0,1006.5,28,90.1,1.5,250,0,0
2015,9,3,21,15,0,1006.5,28,89.8,2.7,248,0,0
2015,9,3,21,20,0,1006.5,28.1,89.7,2.4,247,0,0
2015,9,3,21,25,0,1006.5,28,89.6,1.9,223,0,0
2015,9,3,21,30,0,1006.4,28,89.4,2.7,225,0,0
2015,9,3,21,35,0,1006.3,28,89.5,1.4,204,0,0
2015,9,3,21,40,0,1006.4,28,89.6,1.7,201,0,0
2015,9,3,21,45,0,1006.4,28,89.6,2,201,0,0
2015,9,3,21,50,0,1006.5,28,89.7,2.5,215,0,0
2015,9,3,21,55,0,1006.4,28,89.7,2.3,204,0,0
2015,9,3,22,0,0,1006.4,28,89.6,2.6,217,0,0
2015,9,3,22,5,0,1006.5,28.1,89.7,2,225,0,0
2015,9,3,22,10,0,1006.5,28,89.5,1.4,206,0,0
2015,9,3,22,15,0,1006.6,28,89.6,1.5,188,0,0
2015,9,3,22,20,0,1006.6,28,89.5,2,174,0,0
2015,9,3,22,25,0,1006.6,28,89.7,1.9,148,0.1,0
2015,9,3,22,30,0,1006.6,28.1,89.8,2,159,0,0
2015,9,3,22,35,0,1006.6,28,90.1,1.6,168,0,0
2015,9,3,22,40,0,1006.6,28,89.9,1.4,153,0,0
2015,9,3,22,45,0,1006.6,28,90.1,1.8,162,0,0
2015,9,3,22,50,0,1006.6,28,90.3,1.8,152,0,0
2015,9,3,22,55,0,1006.7,28,90.5,1.4,157,0,0
2015,9,3,23,0,0,1006.8,28,90.6,1.2,189,0,0
2015,9,3,23,5,0,1006.8,28,90.6,1.5,189,0,0
2015,9,3,23,10,0,1006.8,28,90.8,1.7,188,0,0
2015,9,3,23,15,0,1006.7,27.9,90.8,2.5,173,0,0
2015,9,3,23,20,0,1006.7,27.9,91,2.1,170,0,0
2015,9,3,23,25,0,1006.7,27.9,91,2.1,164,0,0
2015,9,3,23,30,0,1006.8,27.9,91,2.2,163,0,0
2015,9,3,23,35,0,1006.8,28,91.1,2.7,142,0,0
2015,9,3,23,40,0,1006.9,28,91.4,2.7,123,0,0
2015,9,3,23,45,0,1006.9,27.9,91.4,3,122,0,0
2015,9,3,23,50,0,1007,27.9,91.6,2.6,121,0,0
2015,9,3,23,55,0,1007,27.8,91.6,1.2,99,0,0
2015,9,4,0,0,0,1006.9,27.8,91.9,1.5,90,0,0
2015,9,4,0,5,0,1007,27.8,92,2.5,112,0,0
2015,9,4,0,10,0,1007,27.8,92.1,2,105,0,0
2015,9,4,0,15,0,1007.1,27.7,92.1,2.2,108,0,0
2015,9,4,0,20,0,1007.2,27.7,92.3,1.3,95,0,0
2015,9,4,0,25,0,1007.4,27.7,92.2,1.9,94,0,0
2015,9,4,0,30,0,1007.5,27.7,92.2,2.5,97,0,0
2015,9,4,0,35,0,1007.5,27.8,92.2,2,72,0,0
2015,9,4,0,40,0,1007.5,27.7,92.1,1.9,72,0,0
2015,9,4,0,45,0,1007.6,27.8,92,1.5,66,0,0
2015,9,4,0,50,0,1007.6,27.8,91.8,2.7,77,0,0
2015,9,4,0,55,0,1007.8,27.8,91.7,2.8,91,0,0
2015,9,4,1,0,0,1008,27.8,91.8,3.1,82,0,0
2015,9,4,1,5,0,1008,27.9,91.5,3.1,71,0,0
2015,9,4,1,10,0,1008.1,27.9,91.4,3.1,85,0,0
2015,9,4,1,15,0,1008.1,28,91.2,3.2,78,0,0
2015,9,4,1,20,0,1008.1,28,90.8,1.9,89,0,0
2015,9,4,1,25,0,1008.1,28.2,90.5,2.7,114,0,0
2015,9,4,1,30,0,1008.2,28.3,90.2,2,101,0,0
2015,9,4,1,35,0,1008.1,28.4,89.8,3.2,88,0,0
2015,9,4,1,40,0,1008.1,28.4,89.3,3.6,85,0,0
2015,9,4,1,45,0,1008.1,27.1,82.5,3.2,60,0,0
2015,9,4,1,50,0,1008.1,26.8,84.9,1.8,66,0,0
2015,9,4,1,55,0,1008.1,27,86,2,57,0,0
2015,9,4,2,0,0,1008.2,27,85.4,1.4,31,0,0
2015,9,4,2,5,0,1008.3,27.1,86.2,3,63,0,0
2015,9,4,2,10,0,1008.4,27.2,85.3,2.5,76,0,0
2015,9,4,2,15,0,1008.3,27.3,84.4,2.4,75,0,0
2015,9,4,2,20,0,1008.4,27.5,84.3,3.3,99,0,0
2015,9,4,2,25,0,1008.3,27.6,82.8,3.2,63,0,0
2015,9,4,2,30,0,1008.4,27.7,81.7,3.5,108,0,0
2015,9,4,2,35,0,1008.5,27.7,80.7,3.2,81,0,0
2015,9,4,2,40,0,1008.6,27.9,80.4,2.5,79,0,0
2015,9,4,2,45,0,1008.7,28.1,79.5,2,75,0,0
2015,9,4,2,50,0,1008.7,28.3,78.3,3,74,0,0
2015,9,4,2,55,0,1008.7,28.4,78.3,2,102,0,0
2015,9,4,3,0,0,1008.7,28.5,77.6,3.7,99,0,0
2015,9,4,3,5,0,1008.7,28.5,76.5,2.9,85,0,0
2015,9,4,3,10,0,1008.8,28.5,77.2,3.8,95,0,0
2015,9,4,3,15,0,1008.8,28.5,77.3,1.9,76,0,0
2015,9,4,3,20,0,1008.8,28.6,78.3,2.7,105,0,0
2015,9,4,3,25,0,1008.8,28.8,78.9,2.9,106,0,0
2015,9,4,3,30,0,1008.8,28.9,76.1,3.2,109,0,0
2015,9,4,3,35,0,1008.8,29,76,2.7,99,0,0
2015,9,4,3,40,0,1008.8,29.1,74.9,3.7,95,0,0
2015,9,4,3,45,0,1008.7,29.2,76,2.8,117,0,0
2015,9,4,3,50,0,1008.7,29.5,75.9,2.5,120,0,0
2015,9,4,3,55,0,1008.7,29.4,73.8,2.8,108,0,0
2015,9,4,4,0,0,1008.6,29.6,74.3,2.3,109,0,0
2015,9,4,4,5,0,1008.6,29.6,73.7,1.6,97,0,0
2015,9,4,4,10,0,1008.5,29.8,75,1.5,110,0,0
2015,9,4,4,15,0,1008.5,30.1,73.4,2.8,122,0,0
2015,9,4,4,20,0,1008.5,30.1,73.4,3.2,107,0,0
2015,9,4,4,25,0,1008.5,30.1,74.5,2.9,108,0,0
2015,9,4,4,30,0,1008.5,30.2,73.9,1.8,122,0,0
2015,9,4,4,35,0,1008.5,30.3,75.1,2.8,115,0,0
2015,9,4,4,40,0,1008.5,30.7,75.9,1.3,157,0,0
2015,9,4,4,45,0,1008.5,31,72.6,0.9,98,0,0
2015,9,4,4,50,0,1008.5,30.9,75.1,2.7,99,0,0
2015,9,4,4,55,0,1008.5,31.1,73,2.3,114,0,0
2015,9,4,5,0,0,1008.5,31.4,72.8,1,115,0,0
2015,9,4,5,5,0,1008.5,31.5,72.1,1.6,130,0,0
2015,9,4,5,10,0,1008.4,31.4,71.3,2,104,0,0
2015,9,4,5,15,0,1008.4,31.6,71.7,1.7,110,0,0
2015,9,4,5,20,0,1008.3,31.3,71.5,1.5,101,0,0
2015,9,4,5,25,0,1008.2,31.4,70.8,0.8,145,0,0
2015,9,4,5,30,0,1008.2,31.5,72.7,1.5,66,0,0
2015,9,4,5,35,0,1008.1,31.8,71.3,1.9,120,0,0
2015,9,4,5,40,0,1008,31.6,69.8,1.2,86,0,0
2015,9,4,5,45,0,1008,32,70.2,1.1,118,0,0
2015,9,4,5,50,0,1007.9,31.9,70.4,1.7,82,0,0
2015,9,4,5,55,0,1007.8,31.7,69.7,1.1,84,0,0
2015,9,4,6,0,0,1007.7,31.9,69.5,0.6,274,0,0
2015,9,4,6,5,0,1007.7,32.6,69.5,0.6,273,0,0
2015,9,4,6,10,0,1007.7,32.7,66.9,0.5,311,0,0
2015,9,4,6,15,0,1007.7,32.8,67.6,0.6,263,0,0
2015,9,4,6,20,0,1007.6,32.5,69,0.4,351,0,0
2015,9,4,6,25,0,1007.4,32.5,66.2,0.9,207,0,0
2015,9,4,6,30,0,1007.3,32.2,67.1,2.3,248,0,0
2015,9,4,6,35,0,1007.3,32,68.5,3.4,249,0,0
2015,9,4,6,40,0,1007.3,31.8,69,2.8,214,0,0
2015,9,4,6,45,0,1007.2,31.8,68.6,2.7,243,0,0
2015,9,4,6,50,0,1007.2,31.8,70.2,3.4,255,0,0
2015,9,4,6,55,0,1007.2,31.7,67.7,3.3,256,0,0
2015,9,4,7,0,0,1007.1,31.7,65.9,3.4,245,0,0
2015,9,4,7,5,0,1007.1,31.9,67.6,3.2,255,0,0
2015,9,4,7,10,0,1007,31.8,66.5,3,251,0,0
2015,9,4,7,15,0,1007,31.9,67.2,3.2,240,0,0
2015,9,4,7,20,0,1007,31.9,65.3,5.2,244,0,0
2015,9,4,7,25,0,1006.9,32,66.3,3.4,241,0,0
2015,9,4,7,30,0,1006.8,32,65.2,4.8,256,0,0
2015,9,4,7,35,0,1006.7,32,66.6,4.8,256,0,0
2015,9,4,7,40,0,1006.6,32,66.8,5.1,251,0,0
2015,9,4,7,45,0,1006.6,32,65.4,4.5,255,0,0
2015,9,4,7,50,0,1006.5,32,65.1,4,252,0,0
2015,9,4,7,55,0,1006.5,31.7,66.1,2.9,132,0,0
2015,9,4,8,0,0,1006.5,31.5,67.9,2.7,170,0,0
2015,9,4,8,5,0,1006.4,31.5,69.2,4.1,124,0,0
2015,9,4,8,10,0,1006.4,31.4,68.3,4.1,127,0,0
2015,9,4,8,15,0,1006.4,31.6,67.7,3.6,131,0,0
2015,9,4,8,20,0,1006.4,31.9,66.3,2.3,113,0,0
2015,9,4,8,25,0,1006.2,32,66.6,1.7,105,0,0
2015,9,4,8,30,0,1006.1,32,65.9,1.3,119,0,0
2015,9,4,8,35,0,1006,32.1,67.2,2.5,115,0,0
2015,9,4,8,40,0,1005.9,31.9,66,2.4,113,0,0
2015,9,4,8,45,0,1005.9,32,66.8,2,125,0,0
2015,9,4,8,50,0,1005.8,32.2,65.1,1.7,127,0,0
2015,9,4,8,55,0,1005.8,32.1,67.3,2.6,183,0,0
2015,9,4,9,0,0,1005.7,32,65.6,2.3,167,0,0
2015,9,4,9,5,0,1005.7,32.1,67.8,2.8,207,0,0
2015,9,4,9,10,0,1005.7,32.1,67.6,2.8,167,0,0
2015,9,4,9,15,0,1005.6,32,69,1,201,0,0
2015,9,4,9,20,0,1005.6,32,67.3,2.2,203,0,0
2015,9,4,9,25,0,1005.5,32.1,68.5,1.4,214,0,0
2015,9,4,9,30,0,1005.5,32.1,68,1.8,218,0,0
2015,9,4,9,35,0,1005.4,32.1,68.7,2.1,199,0,0
2015,9,4,9,40,0,1005.4,32,67.7,2.1,192,0,0
2015,9,4,9,45,0,1005.3,31.9,66.8,2.7,189,0,0
2015,9,4,9,50,0,1005.3,31.9,68.2,0.6,204,0,0
2015,9,4,9,55,0,1005.3,32,67.8,1.7,187,0,0
2015,9,4,10,0,0,1005.3,31.8,70.1,2.2,152,0,0
2015,9,4,10,5,0,1005.2,31.7,72.3,2.8,110,0,0
2015,9,4,10,10,0,1005.1,31.4,76.9,3,132,0,0
2015,9,4,10,15,0,1005,31.1,77.1,4.5,133,0,0
2015,9,4,10,20,0,1005,30.9,78.6,4,108,0,0
2015,9,4,10,25,0,1004.9,30.8,78,3.5,123,0,0
2015,9,4,10,30,0,1004.9,30.8,77,4.4,153,0,0
2015,9,4,10,35,0,1004.8,30.7,75.6,4.3,151,0,0
2015,9,4,10,40,0,1004.8,30.8,78.1,4.5,161,0,0
2015,9,4,10,45,0,1004.7,30.7,77.3,4.5,148,0,0
2015,9,4,10,50,0,1004.8,30.7,77.4,4.5,141,0,0
2015,9,4,10,55,0,1004.8,30.7,77,3.5,150,0,0
2015,9,4,11,0,0,1004.8,30.7,79,4.1,155,0,0
2015,9,4,11,5,0,1004.9,30.6,77.3,3.9,145,0,0
2015,9,4,11,10,0,1005.1,30.6,80,3.1,159,0,0
2015,9,4,11,15,0,1005.3,30.6,79,3.6,153,0,0
2015,9,4,11,20,0,1005.3,30.6,78.7,3.3,159,0,0
2015,9,4,11,25,0,1005.3,30.7,78.9,2.2,128,0,0
2015,9,4,11,30,0,1005.4,30.8,79.9,2.1,104,0,0
2015,9,4,11,35,0,1005.4,30.6,78.4,2.2,139,0,0
2015,9,4,11,40,0,1005.3,30.6,79.4,3.1,144,0,0
2015,9,4,11,45,0,1005.3,30.6,79.4,3.1,141,0,0
2015,9,4,11,50,0,1005.3,30.6,80.8,3.8,131,0,0
2015,9,4,11,55,0,1005.2,30.4,80.6,3.9,161,0,0
2015,9,4,12,0,0,1005.3,30.4,80,3.4,178,0,0
2015,9,4,12,5,0,1005.4,30.6,80.9,3.7,155,0,0
2015,9,4,12,10,0,1005.6,30.4,81.1,3.5,139,0,0
2015,9,4,12,15,0,1005.7,30.3,81.5,2.6,160,0,0
2015,9,4,12,20,0,1005.9,30.3,80.9,2.6,154,0,0
2015,9,4,12,25,0,1006,30.3,81.1,2.5,147,0,0
2015,9,4,12,30,0,1006.1,30.2,81.1,2.3,136,0,0
2015,9,4,12,35,0,1005.9,30.2,81.8,3.1,146,0,0
2015,9,4,12,40,0,1005.9,30.1,80,3.4,148,0,0
2015,9,4,12,45,0,1005.8,30.1,79.3,4.2,159,0,0
